site_number,camera_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
219,3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,,,,,,,,,,,,,
222,66,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,,,,,,,,,,,
223,22,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,,,,,,,,,,,,,,,
228,24,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,,,
231,68,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,,,,,,,,,,,,,,,,,,,,,
233,16,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,,,
234,54,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,,,,,,,
235,38,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,,,
238,51,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,,,,,,
241,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,,,,,,,,,,,,,,
244,30,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8
248,46,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,
249,18,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,,,,,,,,,,,,,,,
250,35,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,,,,,,,,,,,,,,,,,,,
251,23,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,,,,,,,,,,,,,,,,,,,
254,25,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,,,,
256,52,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,,,,,,,,,,
266,64,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,,,,,,,,,,,,
